2074950835, 1.276000
2074951275, 3.012000
2074951453, 0.977000
2074951612, 0.518000
2074951765, 1.378000
2074951917, 2.730000
2074952067, 3.479000
2074952217, 2.984000
2074952369, 1.654000
2074952521, 0.610000
2074952673, 0.736000
2074952823, 1.911000
2074952976, 3.166000
2074953126, 3.435000
2074953279, 2.513000
2074953430, 1.139000
2074953584, 0.493000
2074953738, 1.144000
2074953890, 2.505000
2074954041, 3.439000
2074954191, 3.159000
2074954345, 1.924000
2074954498, 0.712000
2074954653, 0.633000
2074954807, 1.734000
2074954958, 3.046000
2074955109, 3.473000
2074955261, 2.659000
2074955411, 1.285000
2074955562, 0.511000
2074955714, 0.985000
2074955866, 2.307000
2074956018, 3.367000
2074956171, 3.276000
2074956321, 2.096000
2074956472, 0.851000
2074956622, 0.542000
2074956774, 1.458000
2074956926, 2.826000
2074957077, 3.488000
2074957230, 2.899000
2074957382, 1.541000
2074957534, 0.566000
2074957688, 0.800000
2074957840, 2.050000
2074957990, 3.242000
2074958139, 3.395000
2074958293, 2.390000
2074958444, 1.034000
2074958593, 0.502000
2074958745, 1.219000
2074958898, 2.573000
2074959049, 3.452000
2074959203, 3.096000
2074959356, 1.791000
2074959507, 0.666000
2074959665, 0.664000
2074959817, 1.833000
2074959969, 3.115000
2074960119, 3.449000
2074960270, 2.574000
2074960420, 1.216000
2074960572, 0.501000
2074960725, 1.046000
2074960876, 2.386000
2074961027, 3.400000
2074961180, 3.227000
2074961394, 1.447000
2074961545, 0.537000
2074961697, 0.867000
2074961847, 2.101000
2074962005, 3.284000
2074962161, 3.331000
2074962310, 2.189000
2074962461, 0.916000
2074962612, 0.522000
2074962766, 1.377000
2074962916, 2.748000
2074963066, 3.480000
2074963216, 2.991000
2074963374, 1.669000
2074963525, 0.590000
2074963677, 0.758000
2074963828, 1.952000
2074963978, 3.185000
2074964133, 3.434000
2074964283, 2.447000
2074964432, 1.108000
2074964583, 0.492000
2074964734, 1.139000
2074964883, 2.470000
2074965033, 3.422000
