1782437571, 1.785000
1782437788, 3.047000
1782437900, 3.439000
1782438034, 2.389000
1782438265, 0.912000
1782438397, 0.566000
1782438554, 1.756000
1782438729, 3.176000
1782438889, 3.393000
1782439059, 2.186000
1782439226, 0.801000
1782439399, 0.632000
1782439566, 1.866000
1782439740, 3.249000
1782439912, 3.293000
1782440080, 1.970000
1782440311, 0.695000
1782440456, 0.723000
1782440611, 2.089000
1782440791, 3.362000
1782440977, 3.213000
1782441135, 1.762000
1782441472, 0.557000
1782441645, 0.868000
1782441791, 2.261000
1782441864, 3.428000
1782442019, 3.078000
1782442166, 1.626000
1782442320, 0.534000
1782442494, 0.993000
1782442721, 2.574000
1782442873, 3.455000
1782443015, 2.957000
1782443174, 1.451000
1782443310, 0.510000
1782443478, 1.090000
1782443691, 2.732000
1782443895, 3.486000
1782444047, 2.801000
1782444182, 1.264000
1782444347, 0.492000
1782444499, 1.254000
1782444669, 2.774000
1782444838, 3.488000
1782445007, 2.659000
1782445210, 1.133000
1782445439, 0.522000
1782445594, 1.426000
1782445736, 2.941000
1782445889, 3.457000
1782446058, 2.427000
1782446269, 0.884000
1782446418, 0.550000
1782446563, 1.608000
1782446770, 3.261000
1782446917, 3.416000
1782447104, 2.031000
1782447251, 0.830000
1782447438, 0.686000
1782447592, 1.801000
1782447775, 3.182000
1782447936, 3.327000
1782448136, 1.947000
1782448314, 0.592000
1782448472, 0.682000
1782448647, 1.997000
1782448800, 3.301000
1782448997, 3.278000
1782449152, 1.909000
1782449291, 0.639000
1782449467, 0.834000
1782449647, 2.200000
1782449807, 3.405000
1782449970, 3.170000
1782450125, 1.736000
1782450323, 0.533000
1782450677, 1.026000
1782450831, 2.389000
1782450997, 3.438000
1782451459, 2.923000
1782451503, 1.553000
1782451542, 0.504000
1782451822, 1.027000
1782451971, 2.541000
1782452155, 3.481000
1782452232, 2.900000
1782452409, 1.344000
1782452535, 0.493000
1782452718, 1.170000
1782452839, 2.684000
1782453187, 3.488000
1782453348, 2.742000
1782453563, 1.070000
1782453686, 0.501000
1782453765, 1.332000
1782453999, 2.850000
1782454075, 3.482000
1782454263, 2.577000
1782454387, 1.068000
1782454571, 0.518000
1782454693, 1.502000
1782455061, 2.993000
1782455105, 3.444000
1782455472, 2.338000
1782455597, 0.846000
1782455720, 0.573000
1782455902, 1.676000
1782455978, 3.128000
1782456201, 3.389000
1782456282, 2.202000
1782456486, 0.810000
1782456774, 0.627000
1782457114, 1.905000
1782457236, 3.289000
1782457452, 3.318000
1782457666, 1.989000
1782457787, 0.694000
1782457914, 0.741000
1782457995, 2.057000
1782458251, 3.341000
1782458337, 3.209000
1782458459, 1.799000
1782458640, 0.570000
1782458762, 0.822000
1782458842, 2.254000
1782459021, 3.410000
1782459144, 3.103000
1782459328, 1.650000
1782459448, 0.542000
1782459632, 0.942000
1782459815, 2.450000
1782459995, 3.454000
1782460116, 2.949000
1782460325, 1.467000
1782460664, 0.500000
1782460704, 1.102000
1782460878, 2.637000
1782461066, 3.482000
1782461354, 2.785000
1782461548, 1.297000
1782461671, 0.493000
1782461713, 1.244000
1782461877, 2.772000
1782462005, 3.493000
1782462176, 2.654000
1782462531, 1.115000
1782462611, 0.501000
1782462907, 1.515000
1782463026, 2.962000
1782463104, 3.478000
1782463281, 2.466000
1782463374, 0.986000
1782463440, 0.544000
1782463557, 1.609000
1782463708, 3.080000
1782463909, 3.425000
1782464091, 2.289000
1782464273, 0.861000
1782464455, 0.592000
1782464634, 1.799000
1782465054, 3.181000
1782465126, 3.202000
1782465403, 2.113000
1782465480, 0.731000
1782465907, 0.671000
1782466115, 1.950000
1782466245, 3.400000
1782466657, 3.272000
1782466825, 1.881000
1782466952, 0.638000
1782467032, 0.817000
1782467165, 2.187000
1782467512, 3.383000
1782467624, 3.154000
1782467781, 1.736000
1782467860, 0.577000
1782467985, 0.893000
1782468169, 2.372000
1782468348, 3.433000
1782468467, 3.046000
1782468548, 1.539000
1782468726, 0.527000
1782468850, 1.010000
1782469170, 2.532000
1782469374, 3.472000
1782469495, 2.839000
1782469874, 1.347000
1782469993, 0.502000
1782470089, 1.213000
1782470395, 2.857000
1782470561, 3.489000
1782470867, 2.743000
1782471101, 1.207000
1782471228, 0.502000
1782471353, 1.356000
1782471434, 2.859000
1782471607, 3.439000
1782471730, 2.525000
1782472123, 1.066000
1782472263, 0.516000
1782472462, 1.528000
1782472618, 3.025000
1782472947, 3.447000
1782473080, 2.134000
1782473270, 0.918000
1782473393, 0.558000
1782473482, 1.730000
1782473604, 3.122000
1782473725, 3.334000
1782473806, 2.191000
1782473927, 0.793000
1782474113, 0.621000
1782474234, 1.938000
1782474313, 3.241000
1782474433, 3.319000
1782474558, 2.002000
1782474734, 0.695000
1782474995, 0.713000
1782475155, 2.057000
1782475436, 3.358000
1782475644, 3.112000
1782475943, 1.782000
1782476129, 0.537000
1782476523, 0.855000
1782476652, 2.266000
1782476774, 3.438000
1782476857, 3.112000
1782476983, 1.612000
1782477327, 0.509000
1782477497, 0.955000
1782477683, 2.439000
1782477804, 3.455000
1782477884, 2.976000
1782478003, 1.348000
1782478082, 0.510000
1782478241, 1.106000
1782478363, 2.618000
1782478545, 3.487000
1782478663, 2.815000
1782478742, 1.288000
1782478865, 0.495000
1782478986, 1.246000
1782479161, 2.764000
1782479238, 3.480000
1782479324, 2.655000
1782479391, 1.058000
1782479431, 0.505000
1782479552, 1.461000
1782479689, 2.940000
1782479857, 3.464000
1782480026, 2.477000
1782480196, 0.991000
1782480365, 0.534000
1782480572, 1.596000
1782480766, 3.090000
1782480943, 3.401000
1782481090, 2.293000
1782481214, 0.872000
1782481424, 0.598000
1782481576, 1.773000
1782481729, 3.205000
1782481899, 3.348000
1782482068, 2.085000
1782482237, 0.735000
1782482409, 0.681000
1782482577, 1.979000
1782482749, 3.307000
1782482918, 3.263000
1782483089, 1.897000
1782483257, 0.643000
1782483429, 0.780000
1782483597, 2.173000
1782483801, 3.375000
1782483982, 3.163000
1782484161, 1.748000
1782484335, 0.569000
1782484511, 0.926000
1782484653, 2.389000
1782484836, 3.437000
1782485325, 2.967000
1782485454, 1.492000
1782485640, 0.501000
1782485717, 1.031000
1782485902, 2.617000
1782486020, 3.489000
1782486132, 2.907000
1782486197, 1.370000
1782486321, 0.499000
1782486525, 1.195000
1782486714, 2.722000
1782486888, 3.487000
1782487062, 2.658000
1782487231, 1.167000
1782487537, 0.500000
1782487661, 1.336000
1782487839, 2.853000
1782488016, 3.479000
1782488232, 2.497000
1782488422, 0.947000
1782488549, 0.516000
1782488726, 1.502000
1782489049, 3.007000
1782489267, 3.410000
1782489385, 2.274000
1782489567, 0.884000
1782489691, 0.590000
1782489869, 1.690000
1782489949, 3.141000
1782490131, 3.359000
1782490252, 2.211000
1782490433, 0.759000
